Group,Function code ,Parameter name,Unit,Set value,Set Range,Default value ,Description,Code
P09,P09-31,Filtering time constant of torque disturbance observer,?,0.5,0~2,0.5,?,?
P09,P09-38,Low frequency resonance frequency,?,100,0.0~100.0,100,?,?
P09,P09-39,Low frequency resonance frequency filtering setting,?,2,0.00~25.00,2,?,?
P0A,P0A-00,Power input phase loss protection selection,?,0,1.0~100.0,2,?,?
P0A,P0A-03,Power down saving function enable selection,?,0,0~10,0,?,?
P0A,P0A-04,Motor overload protection gain,?,100,50~300,100,?,?
P0A,P0A-08,Overspeed fault threshold,?,0,0~10000,0,?,?
P0A,P0A-09,Maximum position pulse frequency,?,1000,100~4000,4000,?,?
P0A,P0A-10,Excessive position deviation fault threshold,?,429483,1 ~1073741824,429483,?,?
P0A,P0A-12,Enable the runaway protection function,?,1,0~1,1,?,?
P0A,P0A-16,Low frequency resonance position deviation judgment threshold,?,5,1~1000,5,?,?
P0A,P0A-24,Low speed pulse input pin filtering time constant,?,0,0~255,30,?,?
P0A,P0A-25,Filtering time constant of speed feedback display value,?,50,0~5000,50,?,?
P0A,P0A-26,Motor overload shielding enable,?,0,0~1,0,?,?
P0A,P0A-27,Velocity do filtering time constant,?,10,0~5000,10,?,?
P0A,P0A-28,Filtering time constant of quadrature encoder,?,5,0~255,30,?,?
P0A,P0A-30,High speed pulse input pin filtering time constant,?,3,0~255,3,?,?
P0A,P0A-32,Blocking temperature protection time window,?,200,10~65535,200,?,?
P0A,P0A-33,Blocking temperature protection enable,?,1,0~1,1,?,?
P0A,P0A-36,Encoder multi turn overflow fault selection,?,0,0~1,0,?,?
P0C,P0C-00,Servo axis address,?,1,1~247,1,?,?
P0C,P0C-02,Serial baud rate setting,?,3,0~5,3,?,?
P0C,P0C-03,Moubus data format,?,1,0~3,0,?,?
P0C,P0C-09,Communication VDI,?,0,0~1,0,?,?
P0C,P0C-10,VDI default value after power on,?,0,0~65535,0,?,?
P0C,P0C-11,Communication VDO,?,0,0~1,0,?,?
P0C,P0C-12,Default level when VDO function is selected as 0,?,0,0~65535,0,?,?
P0C,P0C-13,Whether moubus communication write function code is updated to EEPROM,?,3,0~1,1,?,?
P0C,P0C-25,Moubus instruction response delay,?,1,0~5000,1,?,?
P0C,P0C-26,High and low order of moubus communication data,?,1,0~1,1,?,?
P0C,P0C-30,Moubus error frame format selection,?,1,0~1,1,?,?
P0D,P0D-00,Software reset,?,0,0~1,0,?,?
P0D,P0D-01,Fault reset,?,0,0~1,0,?,?
P0D,P0D-03,Initial angle identification,?,0,0~1,0,?,?
P0D,P0D-05,Emergency stop,?,0,0~1,0,?,?
P0D,P0D-17,Dido forced input/output enable,?,0,0~3,0,?,?
P0D,P0D-18,Di forced input given,?,447,0~511,0x01FF,?,?
P0D,P0D-19,Do forced output given,?,0,0~31,0,?,?
P0D,P0D-20,Absolute encoder reset enable,?,0,0~2,0,?,?
P11,P11-00,Multi section position operation mode,?,1,0~3,1,?,?
P11,P11-01,Number of end segments of displacement command,?,1,1~16,1,?,?
P11,P11-02,Margin handling method,?,0,0~1,0,?,?
P11,P11-03,Time unit,?,0,0~1,0,?,?
P11,P11-04,Displacement command type selection,?,0,0~1,0,?,?
P11,P11-05,Selection of start segment for sequential operation,?,0,0~16,0,?,?
P11,P11-12,Movement displacement of the first segment,?,10000,-1073741824 ~1073741824,60000,?,?
P11,P11-14,Maximum operating speed of the first segment displacement,?,200,1~6000,200,?,?
P11,P11-15,Acceleration and deceleration time of the first segment displacement,?,10,0~65535,10,?,?
P11,P11-16,Waiting time after the first segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-17,Movement displacement of the second segment,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-19,Maximum operating speed of the second segment displacement,?,200,1~6000,200,?,?
P11,P11-20,Acceleration and deceleration time of the second segment displacement,?,10,0~65535,10,?,?
P11,P11-21,Waiting time after the second segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-22,Movement displacement of the third segment,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-24,Maximum operating speed of the third segment displacement,?,200,1~6000,200,?,?
P11,P11-25,Acceleration and deceleration time of the third segment displacement,?,10,0~65535,10,?,?
P11,P11-26,Waiting time after the completion of the third segment displacement,?,10,0~10000,10,?,?
P11,P11-27,Segment 4 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-29,Maximum operating speed of the fourth segment displacement,?,200,1~6000,200,?,?
P11,P11-30,Acceleration and deceleration time of the fourth segment displacement,?,10,0~65535,10,?,?
P11,P11-31,Waiting time after the fourth segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-32,Segment 5 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-34,Maximum operating speed of the 5th segment displacement,?,200,1~6000,200,?,?
P11,P11-35,Acceleration and deceleration time of the fifth segment displacement,?,10,0~65535,10,?,?
P11,P11-36,Waiting time after the fifth segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-37,Segment 6 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-39,Maximum operating speed of the 6th segment displacement,?,200,1~6000,200,?,?
P11,P11-40,Acceleration and deceleration time of the sixth segment displacement,?,10,0~65535,10,?,?
P11,P11-41,Waiting time after the displacement of the sixth segment is completed,?,10,0~10000,10,?,?
P11,P11-42,Segment 7 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-44,Maximum operating speed of the 7th segment displacement,?,200,1~6000,200,?,?
P11,P11-45,Acceleration and deceleration time of the 7th segment displacement,?,10,0~65535,10,?,?
P11,P11-46,Waiting time after the displacement of the seventh segment is completed,?,10,0~10000,10,?,?
P11,P11-47,Segment 8 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-49,Maximum operating speed of the 8th segment displacement,?,200,1~6000,200,?,?
P11,P11-50,Acceleration and deceleration time of segment 8 displacement,?,10,0~65535,10,?,?
P11,P11-51,Waiting time after the displacement of the 8th segment is completed,?,10,0~10000,10,?,?
P11,P11-52,Segment 9 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-54,Maximum operating speed of segment 9 displacement,?,200,1~6000,200,?,?
P11,P11-55,Acceleration and deceleration time of the 9th segment displacement,?,10,0~65535,10,?,?
P11,P11-56,Waiting time after the completion of the 9th segment displacement,?,10,0~10000,10,?,?
P11,P11-57,Segment 10 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-59,Maximum operating speed of the 10th segment displacement,?,200,1~6000,200,?,?
P11,P11-60,Acceleration and deceleration time of the 10th segment displacement,?,10,0~65535,10,?,?
P11,P11-61,Waiting time after the completion of the 10th segment displacement,?,10,0~10000,10,?,?
P11,P11-62,Segment 11 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-64,Maximum operating speed of the 11th segment displacement,?,200,1~6000,200,?,?
P11,P11-65,Acceleration and deceleration time of the 11th segment displacement,?,10,0~65535,10,?,?
P11,P11-66,Waiting time after the 11th segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-67,Movement displacement of the 12th segment,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-69,Maximum operating speed of the 12th segment displacement,?,200,1~6000,200,?,?
P11,P11-70,Acceleration and deceleration time of the 12th segment displacement,?,10,0~65535,10,?,?
P11,P11-71,Waiting time after the completion of the 12th segment displacement,?,10,0~10000,10,?,?
P11,P11-72,Movement displacement of the 13th segment,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-74,Maximum operating speed of the 13th segment displacement,?,200,1~6000,200,?,?
P11,P11-75,Acceleration and deceleration time of the 13th segment displacement,?,10,0~65535,10,?,?
P11,P11-76,Waiting time after the 13th segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-77,Segment 14 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-79,Maximum operating speed of the 14th segment displacement,?,200,1~6000,200,?,?
P11,P11-80,Acceleration and deceleration time of the 14th segment displacement,?,10,0~65535,10,?,?
P11,P11-81,Waiting time after the displacement of the 14th segment is completed,?,10,0~10000,10,?,?
P11,P11-82,Segment 15 movement displacement,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-84,Maximum operating speed of the 15th segment displacement,?,200,1~6000,200,?,?
P11,P11-85,Acceleration and deceleration time of the 15th segment displacement,?,10,0~65535,10,?,?
P11,P11-86,Waiting time after the 15th segment displacement is completed,?,10,0~10000,10,?,?
P11,P11-87,Movement displacement of the 16th segment,?,10000,-1073741824 ~1073741824,10000,?,?
P11,P11-89,Maximum operating speed of the 16th segment displacement,?,200,1~6000,200,?,?
P11,P11-90,Acceleration and deceleration time of the 16th segment displacement,?,10,0~65535,10,?,?
P11,P11-91,Waiting time after the 16th segment displacement is completed,?,10,0~10000,10,?,?
P12,P12-00,Multi segment speed command operation mode,?,1,0~2,1,?,?
P12,P12-01,Speed command end segment number selection,?,16,1~16,16,?,?
P12,P12-02,Running time unit selection,?,0,0~1,0,?,?
P12,P12-03,Acceleration time 1,?,10,0~65535,10,?,?
P12,P12-04,Deceleration time 1,?,10,0~65535,10,?,?
P12,P12-05,Acceleration time 2,?,50,0~65535,50,?,?
P12,P12-06,Deceleration time 2,?,50,0~65535,50,?,?
P12,P12-07,Acceleration time 3,?,100,0~65535,100,?,?
P12,P12-08,Deceleration time 3,?,100,0~65535,100,?,?
P12,P12-09,Acceleration time 4,?,150,0~65535,150,?,?
P12,P12-10,Deceleration time 4,?,150,0~65535,150,?,?
P12,P12-20,1st speed command,?,0,-6000~6000,0,?,?
P12,P12-21,Running time of the first segment instruction,?,5,0~6553.5,5,?,?
P12,P12-22,Acceleration and deceleration time of the first segment,?,0,0~4,0,?,?
P12,P12-23,2nd speed command,?,100,-6000~6000,100,?,?
P12,P12-24,Running time of the second segment instruction,?,5,0~6553.5,5,?,?
P12,P12-25,Acceleration and deceleration time of the second segment,?,0,0~4,0,?,?
P12,P12-26,3rd speed command,?,300,-6000~6000,300,?,?
P12,P12-27,Running time of the third segment instruction,?,5,0~6553.5,5,?,?
P12,P12-28,Acceleration and deceleration time of the third segment,?,0,0~4,0,?,?
P12,P12-29,4th speed command,?,500,-6000~6000,500,?,?
P12,P12-30,Running time of the 4th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-31,Acceleration and deceleration time of the fourth segment,?,0,0~4,0,?,?
P12,P12-32,5th speed command,?,700,-6000~6000,700,?,?
P12,P12-33,Running time of the 5th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-34,Acceleration and deceleration time of the fifth segment,?,0,0~4,0,?,?
P12,P12-35,6th speed command,?,900,-6000~6000,900,?,?
P12,P12-36,Running time of the 6th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-37,Acceleration and deceleration time of the sixth segment,?,0,0~4,0,?,?
P12,P12-38,Segment 7 speed command,?,600,-6000~6000,600,?,?
P12,P12-39,Segment 7 command running time,?,5,0~6553.5,5,?,?
P12,P12-40,Acceleration and deceleration time of the seventh segment,?,0,0~4,0,?,?
P12,P12-41,Segment 8 speed command,?,300,-6000~6000,300,?,?
P12,P12-42,Running time of the 8th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-43,Acceleration and deceleration time of the 8th segment,?,0,0~4,0,?,?
P12,P12-44,Segment 9 speed command,?,100,-6000~6000,100,?,?
P12,P12-45,Segment 9 instruction running time,?,5,0~6553.5,5,?,?
P12,P12-46,Acceleration and deceleration time of the 9th segment,?,0,0~4,0,?,?
P12,P12-47,10th speed command,?,-100,-6000~6000,-100,?,?
P12,P12-48,Running time of the 10th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-49,Acceleration and deceleration time of the 10th segment,?,0,0~4,0,?,?
P12,P12-50,11th speed command,?,-300,-6000~6000,-300,?,?
P12,P12-51,Run time of the 11th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-52,Acceleration and deceleration time of the 11th segment,?,0,0~4,0,?,?
P12,P12-53,Segment 12 speed command,?,-500,-6000~6000,-500,?,?
P12,P12-54,Running time of the 12th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-55,Acceleration and deceleration time of the 12th segment,?,0,0~4,0,?,?
P12,P12-56,Segment 13 speed command,?,-700,-6000~6000,-700,?,?
P12,P12-57,Running time of the 13th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-58,Acceleration and deceleration time of the 13th segment,?,0,0~4,0,?,?
P12,P12-59,Segment 14 speed command,?,-900,-6000~6000,-900,?,?
P12,P12-60,Segment 14 instruction running time,?,5,0~6553.5,5,?,?
P12,P12-61,Acceleration and deceleration time of the 14th segment,?,0,0~4,0,?,?
P12,P12-62,Segment 15 speed command,?,-600,-6000~6000,-600,?,?
P12,P12-63,Run time of the 15th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-64,Acceleration and deceleration time of the 15th segment,?,0,0~4,0,?,?
P12,P12-65,16th speed command,?,-300,-6000~6000,-300,?,?
P12,P12-66,Running time of the 16th segment instruction,?,5,0~6553.5,5,?,?
P12,P12-67,Acceleration and deceleration time of the 16th segment,?,0,0~4,0,?,?
P17,P17-00,Vdi1 terminal function selection,?,0,0~37,0,?,?
P17,P17-01,Vdi1 terminal logic selection,?,0,0~1,0,?,?
P17,P17-02,Vdi2 terminal function selection,?,0,0~37,0,?,?
P17,P17-03,Vdi2 terminal logic selection,?,0,0~1,0,?,?
P17,P17-04,Vdi3 terminal function selection,?,0,0~37,0,?,?
P17,P17-05,Vdi3 terminal logic selection,?,0,0~1,0,?,?
P17,P17-06,Vdi4 terminal function selection,?,0,0~37,0,?,?
P17,P17-07,Vdi4 terminal logic selection,?,0,0~1,0,?,?
P17,P17-08,Vdi5 terminal function selection,?,0,0~37,0,?,?
P17,P17-09,Vdi5 terminal logic selection,?,0,0~1,0,?,?
P17,P17-10,Vdi6 terminal function selection,?,0,0~37,0,?,?
P17,P17-11,Vdi6 terminal logic selection,?,0,0~1,0,?,?
P17,P17-12,Vdi7 terminal function selection,?,0,0~37,0,?,?
P17,P17-13,Vdi7 terminal logic selection,?,0,0~1,0,?,?
P17,P17-14,Vdi8 terminal function selection,?,0,0~37,0,?,?
P17,P17-15,Vdi8 terminal logic selection,?,0,0~1,0,?,?
P17,P17-16,Vdi9 terminal function selection,?,0,0~37,0,?,?
P17,P17-17,Vdi9 terminal logic selection,?,0,0~1,0,?,?
P17,P17-18,Vdi10 terminal function selection,?,0,0~37,0,?,?
P17,P17-19,Vdi10 terminal logic selection,?,0,0~1,0,?,?
P17,P17-20,Vdi11 terminal function selection,?,0,0~37,0,?,?
P17,P17-21,Vdi11 terminal logic selection,?,0,0~1,0,?,?
P17,P17-22,Vdi12 terminal function selection,?,0,0~37,0,?,?
P17,P17-23,Vdi12 terminal logic selection,?,0,0~1,0,?,?
P17,P17-24,Vdi13 terminal function selection,?,0,0~37,0,?,?
P17,P17-25,Vdi13 terminal logic selection,?,0,0~1,0,?,?
P17,P17-26,Vdi14 terminal function selection,?,0,0~37,0,?,?
P17,P17-27,Vdi14 terminal logic selection,?,0,0~1,0,?,?
